Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01001545,Enfield 002B,34.50 ,21.20 ,15.80 ,27.80 ,26.20 ,9.00 ,9.60 ,21.40 ,49.80 ,15.30 ,97.90 ,2.10 ,3.80 ,24.20 ,29.70 ,42.30 ,7.00 ,48.60 ,14.70 ,15.30 ,2.40 ,11.10 ,14.70 ,8.20 ,8.80 ,78.40 ,14.10 ,7.50 ,1.00 
E01001547,Enfield 002C,24.90 ,20.80 ,24.60 ,17.60 ,26.60 ,10.50 ,31.70 ,33.80 ,12.30 ,20.50 ,98.10 ,1.90 ,6.30 ,42.70 ,31.10 ,19.90 ,11.00 ,55.80 ,15.70 ,15.50 ,2.50 ,9.30 ,19.90 ,9.80 ,5.50 ,77.80 ,16.00 ,6.10 ,5.00 
E01001548,Enfield 002D,30.00 ,20.40 ,21.40 ,23.40 ,25.00 ,9.80 ,22.30 ,30.80 ,23.80 ,18.00 ,97.40 ,2.60 ,3.90 ,15.40 ,49.10 ,31.60 ,14.00 ,54.70 ,13.80 ,14.30 ,2.50 ,9.90 ,19.90 ,8.60 ,5.90 ,81.70 ,12.40 ,5.90 ,0.00 
E01001551,Enfield 002E,30.60 ,16.50 ,20.30 ,22.10 ,30.40 ,10.70 ,23.10 ,24.20 ,40.20 ,10.30 ,98.70 ,1.30 ,3.70 ,20.90 ,40.90 ,34.50 ,11.00 ,49.40 ,13.00 ,14.40 ,2.40 ,9.80 ,16.60 ,7.00 ,6.30 ,75.50 ,16.30 ,8.20 ,35.00 
E01001445,Enfield 003B,141.40 ,19.10 ,19.10 ,20.40 ,33.00 ,8.50 ,14.60 ,36.90 ,13.40 ,31.70 ,97.90 ,2.10 ,5.40 ,11.30 ,35.20 ,48.20 ,24.00 ,60.80 ,15.20 ,13.40 ,2.50 ,9.70 ,26.90 ,11.10 ,5.70 ,84.50 ,11.90 ,3.70 ,11.00 
E01001447,Enfield 003C,18.60 ,17.50 ,22.60 ,21.70 ,29.90 ,8.30 ,15.80 ,20.80 ,35.60 ,22.30 ,98.60 ,1.40 ,7.40 ,19.60 ,30.50 ,42.40 ,21.00 ,50.30 ,13.70 ,14.10 ,1.50 ,9.20 ,20.10 ,9.20 ,6.50 ,77.50 ,14.70 ,7.70 ,0.00 
E01001448,Enfield 003D,15.80 ,18.60 ,19.50 ,22.90 ,24.70 ,14.20 ,19.80 ,35.10 ,20.20 ,24.30 ,98.20 ,1.80 ,7.20 ,19.60 ,45.90 ,27.30 ,14.00 ,53.90 ,14.80 ,13.80 ,2.40 ,9.70 ,23.10 ,9.60 ,8.30 ,80.80 ,12.20 ,7.00 ,1.00 
E01001449,Enfield 003E,23.60 ,19.50 ,25.60 ,23.30 ,20.30 ,11.30 ,21.20 ,36.00 ,20.30 ,18.60 ,98.80 ,1.20 ,5.30 ,26.50 ,55.50 ,12.70 ,9.00 ,56.40 ,14.00 ,14.20 ,3.10 ,10.00 ,20.50 ,8.20 ,5.90 ,82.30 ,12.70 ,5.10 ,3.00 
E01033148,Enfield 003F,45.10 ,21.30 ,16.60 ,29.50 ,20.60 ,12.00 ,9.10 ,34.20 ,38.30 ,16.20 ,99.40 ,0.60 ,15.90 ,19.70 ,34.60 ,29.60 ,8.00 ,53.40 ,16.40 ,15.00 ,0.80 ,8.00 ,26.50 ,9.80 ,8.50 ,83.80 ,10.80 ,5.40 ,1.00 
E01033150,Enfield 003G,16.40 ,19.90 ,15.50 ,26.60 ,29.90 ,8.00 ,3.40 ,36.30 ,19.40 ,38.30 ,99.00 ,1.00 ,4.40 ,5.50 ,16.90 ,73.10 ,9.00 ,62.50 ,15.70 ,13.00 ,0.90 ,10.30 ,36.50 ,9.00 ,6.70 ,87.40 ,8.90 ,3.70 ,1.00 
E01001408,Enfield 004A,14.60 ,19.00 ,29.40 ,13.30 ,31.30 ,7.00 ,26.70 ,49.20 ,8.80 ,13.50 ,98.50 ,1.50 ,5.50 ,9.80 ,61.90 ,22.80 ,38.00 ,71.00 ,11.30 ,15.50 ,3.80 ,10.50 ,35.90 ,5.40 ,3.30 ,85.00 ,10.80 ,4.20 ,1.00 
E01001411,Enfield 004B,18.60 ,26.50 ,26.20 ,13.30 ,27.70 ,6.30 ,27.70 ,42.70 ,11.60 ,15.90 ,97.90 ,2.10 ,3.20 ,23.20 ,43.90 ,29.70 ,33.00 ,68.70 ,13.10 ,13.90 ,2.70 ,11.00 ,38.70 ,5.10 ,3.90 ,85.80 ,10.40 ,3.80 ,3.00 
E01001412,Enfield 004C,1432.80 ,21.40 ,33.80 ,14.30 ,21.60 ,8.90 ,34.10 ,30.30 ,19.40 ,13.10 ,96.60 ,3.40 ,40.40 ,16.10 ,22.70 ,17.30 ,19.00 ,62.40 ,13.40 ,14.80 ,3.40 ,13.30 ,22.00 ,6.60 ,3.80 ,81.00 ,13.10 ,5.80 ,64.00 
E01001413,Enfield 004D,51.10 ,26.10 ,34.60 ,7.50 ,24.30 ,7.40 ,44.90 ,40.70 ,6.90 ,6.50 ,97.80 ,2.20 ,11.70 ,66.00 ,12.30 ,10.10 ,18.00 ,70.50 ,13.60 ,15.10 ,3.80 ,12.20 ,33.10 ,4.40 ,2.40 ,82.80 ,11.60 ,5.50 ,0.00 
E01001414,Enfield 004E,39.40 ,17.00 ,16.40 ,20.40 ,37.70 ,8.40 ,13.20 ,18.30 ,52.80 ,10.50 ,97.60 ,2.40 ,2.00 ,11.50 ,14.80 ,71.60 ,6.00 ,50.70 ,13.80 ,14.00 ,3.20 ,9.30 ,21.80 ,7.10 ,6.30 ,75.60 ,15.20 ,9.20 ,1.00 
E01001407,Enfield 005A,103.20 ,26.40 ,27.90 ,15.20 ,20.40 ,10.10 ,29.00 ,44.70 ,11.40 ,13.50 ,98.90 ,1.10 ,8.20 ,16.60 ,52.60 ,22.60 ,13.00 ,65.40 ,16.60 ,14.90 ,3.50 ,12.30 ,27.00 ,5.50 ,4.60 ,83.20 ,12.00 ,4.80 ,8.00 
E01001409,Enfield 005B,18.90 ,19.00 ,17.40 ,17.70 ,37.30 ,8.60 ,17.50 ,34.70 ,16.90 ,28.80 ,99.40 ,0.60 ,2.10 ,14.70 ,34.80 ,48.50 ,21.00 ,58.10 ,15.80 ,14.90 ,2.70 ,10.20 ,24.80 ,8.90 ,5.20 ,82.50 ,11.80 ,5.80 ,5.00 
E01001410,Enfield 005C,15.90 ,15.80 ,15.80 ,24.60 ,37.60 ,6.20 ,11.30 ,24.80 ,40.70 ,20.10 ,98.70 ,1.30 ,3.10 ,7.50 ,22.40 ,67.10 ,14.00 ,53.90 ,16.20 ,15.30 ,1.70 ,9.90 ,20.80 ,7.00 ,7.00 ,78.70 ,14.00 ,7.30 ,0.00 
E01001516,Enfield 005D,32.80 ,21.00 ,22.40 ,20.70 ,22.40 ,13.60 ,23.00 ,31.60 ,26.90 ,15.90 ,98.30 ,1.70 ,5.30 ,22.90 ,52.80 ,19.00 ,12.00 ,55.60 ,15.30 ,13.90 ,3.10 ,11.00 ,18.60 ,10.10 ,5.80 ,80.80 ,12.10 ,7.10 ,10.00 
E01001537,Enfield 005E,19.00 ,25.70 ,25.10 ,14.10 ,27.90 ,7.20 ,25.00 ,41.30 ,3.70 ,28.30 ,98.30 ,1.70 ,3.60 ,15.10 ,30.70 ,50.60 ,28.00 ,70.00 ,15.80 ,14.60 ,3.40 ,11.70 ,30.30 ,8.00 ,4.10 ,84.50 ,11.20 ,4.30 ,1.00 
E01001439,Enfield 006A,21.00 ,19.90 ,14.40 ,27.10 ,28.40 ,10.30 ,14.70 ,22.40 ,27.50 ,32.30 ,98.10 ,1.90 ,3.70 ,14.90 ,17.50 ,63.70 ,16.00 ,50.40 ,13.50 ,15.60 ,1.90 ,9.60 ,16.40 ,10.20 ,7.00 ,80.60 ,13.50 ,5.90 ,10.00 
E01001441,Enfield 006B,33.30 ,18.40 ,18.40 ,19.60 ,35.30 ,8.30 ,17.40 ,27.90 ,35.00 ,16.00 ,99.20 ,0.80 ,3.60 ,16.80 ,29.40 ,50.20 ,14.00 ,53.20 ,14.80 ,16.30 ,1.80 ,9.60 ,17.80 ,8.30 ,6.80 ,80.80 ,13.80 ,5.40 ,3.00 
E01001517,Enfield 006C,18.20 ,17.40 ,16.40 ,24.10 ,28.90 ,13.20 ,7.60 ,20.00 ,54.00 ,17.10 ,99.30 ,0.70 ,2.60 ,7.30 ,18.40 ,71.80 ,11.00 ,46.30 ,14.60 ,13.10 ,1.70 ,7.90 ,15.30 ,9.40 ,8.80 ,78.00 ,15.10 ,6.80 ,5.00 
E01001549,Enfield 006D,32.10 ,17.50 ,14.00 ,27.40 ,31.50 ,9.50 ,10.20 ,22.70 ,28.40 ,36.20 ,95.20 ,4.80 ,2.10 ,7.90 ,19.60 ,70.40 ,20.00 ,49.70 ,15.90 ,13.90 ,1.30 ,9.50 ,17.10 ,11.40 ,6.60 ,81.80 ,12.10 ,6.20 ,6.00 
E01001550,Enfield 006E,21.80 ,25.40 ,20.90 ,23.20 ,18.20 ,12.30 ,20.40 ,36.00 ,28.90 ,13.20 ,98.30 ,1.70 ,5.20 ,30.30 ,55.20 ,9.30 ,8.00 ,52.70 ,17.20 ,14.10 ,2.50 ,11.20 ,17.20 ,9.10 ,5.90 ,81.20 ,13.20 ,5.70 ,2.00 
E01001433,Enfield 007A,33.40 ,24.70 ,19.50 ,29.60 ,16.60 ,9.60 ,11.30 ,29.60 ,39.90 ,15.40 ,98.30 ,1.70 ,7.40 ,22.70 ,61.10 ,8.80 ,11.00 ,52.20 ,18.80 ,15.40 ,2.60 ,8.50 ,15.20 ,8.30 ,7.10 ,80.60 ,12.70 ,6.70 ,3.00 
E01001434,Enfield 007B,17.70 ,24.50 ,24.90 ,16.70 ,23.40 ,10.50 ,28.70 ,43.40 ,9.60 ,16.00 ,98.00 ,2.00 ,5.70 ,23.80 ,60.00 ,10.50 ,11.00 ,59.20 ,17.20 ,14.40 ,4.20 ,9.50 ,18.40 ,9.70 ,6.80 ,82.10 ,13.50 ,4.50 ,2.00 
E01001435,Enfield 007C,15.80 ,23.10 ,31.50 ,19.20 ,16.40 ,9.80 ,30.70 ,44.80 ,7.20 ,16.40 ,99.00 ,1.00 ,4.00 ,22.90 ,67.20 ,5.90 ,10.00 ,58.60 ,16.60 ,14.30 ,2.60 ,10.90 ,19.60 ,7.40 ,6.30 ,82.30 ,12.80 ,4.90 ,0.00 
E01001436,Enfield 007D,19.60 ,24.20 ,28.80 ,18.70 ,19.00 ,9.30 ,33.50 ,38.70 ,7.50 ,19.00 ,97.90 ,2.10 ,5.80 ,29.50 ,51.30 ,13.30 ,20.00 ,56.00 ,15.60 ,14.60 ,2.50 ,9.50 ,21.40 ,7.30 ,6.70 ,82.10 ,12.90 ,5.00 ,6.00 
E01001438,Enfield 007E,27.70 ,24.00 ,23.00 ,24.70 ,17.10 ,11.10 ,20.80 ,33.40 ,22.30 ,22.30 ,98.40 ,1.60 ,5.40 ,38.60 ,30.60 ,25.40 ,6.00 ,52.40 ,17.80 ,14.70 ,2.20 ,9.50 ,20.40 ,9.90 ,9.40 ,81.60 ,13.40 ,5.00 ,7.00 
E01001469,Enfield 008A,22.50 ,22.40 ,30.00 ,13.30 ,25.30 ,9.00 ,32.20 ,36.80 ,17.50 ,12.30 ,98.30 ,1.70 ,7.10 ,24.50 ,44.10 ,24.20 ,13.00 ,64.20 ,12.60 ,14.30 ,2.40 ,10.70 ,31.30 ,7.20 ,4.60 ,81.90 ,12.80 ,5.30 ,1.00 
E01001536,Enfield 008B,43.30 ,18.70 ,29.80 ,10.80 ,30.60 ,10.10 ,32.90 ,34.40 ,8.50 ,22.50 ,91.80 ,8.20 ,6.10 ,15.60 ,39.70 ,38.60 ,24.00 ,68.80 ,11.20 ,13.30 ,2.50 ,9.70 ,41.10 ,4.90 ,3.40 ,83.60 ,11.70 ,4.70 ,3.00 
E01001540,Enfield 008C,25.90 ,17.30 ,29.10 ,11.50 ,34.30 ,7.90 ,26.80 ,38.70 ,2.90 ,30.20 ,96.90 ,3.10 ,2.90 ,10.30 ,32.70 ,54.10 ,22.00 ,71.20 ,11.90 ,13.40 ,3.30 ,9.80 ,39.80 ,6.50 ,3.40 ,83.40 ,12.40 ,4.10 ,4.00 
E01001541,Enfield 008D,18.20 ,26.20 ,26.50 ,8.80 ,34.50 ,4.20 ,28.00 ,46.80 ,4.60 ,15.40 ,97.90 ,2.10 ,2.00 ,18.50 ,51.50 ,28.00 ,22.00 ,74.60 ,12.80 ,12.50 ,2.50 ,11.60 ,40.90 ,4.10 ,3.00 ,86.60 ,9.60 ,3.80 ,0.00 
E01001542,Enfield 008E,18.40 ,19.80 ,22.90 ,13.40 ,35.00 ,9.00 ,26.80 ,33.60 ,20.40 ,17.60 ,96.90 ,3.10 ,1.30 ,19.00 ,21.10 ,58.60 ,28.00 ,61.80 ,14.60 ,15.10 ,2.20 ,9.60 ,30.00 ,7.80 ,4.60 ,81.30 ,14.00 ,4.60 ,1.00 
E01001538,Enfield 009A,25.50 ,29.40 ,34.30 ,11.80 ,18.90 ,5.60 ,43.90 ,46.40 ,4.00 ,3.80 ,99.20 ,0.80 ,2.00 ,44.90 ,49.70 ,3.50 ,12.00 ,68.50 ,17.80 ,18.40 ,4.10 ,12.30 ,26.70 ,4.40 ,3.30 ,85.80 ,11.30 ,2.90 ,3.00 
E01001539,Enfield 009B,21.90 ,27.50 ,30.00 ,10.50 ,26.60 ,5.30 ,39.10 ,39.70 ,5.50 ,13.90 ,97.50 ,2.50 ,1.90 ,24.00 ,56.40 ,17.70 ,18.00 ,67.20 ,16.20 ,17.20 ,3.20 ,11.30 ,29.50 ,4.90 ,4.10 ,83.70 ,12.50 ,3.80 ,2.00 
E01001543,Enfield 009C,20.80 ,29.70 ,35.40 ,10.10 ,18.10 ,6.70 ,42.60 ,46.80 ,2.50 ,7.40 ,99.00 ,1.00 ,1.20 ,51.70 ,43.50 ,3.70 ,15.00 ,66.10 ,16.50 ,16.90 ,4.10 ,12.80 ,25.90 ,5.20 ,3.10 ,84.90 ,11.40 ,3.70 ,2.00 
E01001544,Enfield 009D,30.30 ,24.80 ,37.90 ,6.70 ,24.30 ,6.40 ,49.00 ,37.90 ,2.00 ,9.30 ,95.80 ,4.20 ,2.20 ,78.20 ,6.30 ,13.30 ,20.00 ,64.00 ,13.10 ,14.10 ,3.20 ,12.20 ,32.40 ,6.00 ,4.00 ,81.50 ,14.00 ,4.50 ,16.00 
E01001457,Enfield 010A,26.50 ,14.50 ,31.60 ,6.50 ,41.50 ,5.90 ,37.60 ,32.30 ,1.90 ,26.40 ,96.80 ,3.20 ,10.00 ,10.60 ,17.50 ,62.00 ,29.00 ,69.10 ,9.60 ,13.10 ,2.10 ,11.40 ,42.00 ,6.20 ,3.90 ,80.80 ,14.80 ,4.40 ,7.00 
E01001468,Enfield 010B,78.40 ,20.00 ,30.20 ,8.40 ,34.50 ,6.90 ,34.00 ,31.10 ,14.30 ,19.80 ,98.10 ,1.90 ,16.50 ,28.70 ,10.90 ,44.00 ,10.00 ,60.00 ,11.90 ,12.90 ,1.20 ,9.70 ,34.40 ,5.20 ,3.10 ,81.30 ,14.60 ,4.20 ,4.00 
E01001471,Enfield 010C,36.50 ,10.90 ,28.60 ,6.70 ,48.60 ,5.30 ,35.40 ,35.10 ,2.30 ,26.50 ,96.00 ,4.00 ,9.90 ,8.70 ,8.80 ,72.70 ,30.00 ,68.00 ,12.20 ,14.00 ,2.60 ,11.80 ,36.20 ,4.90 ,3.60 ,81.60 ,14.10 ,4.30 ,0.00 
E01001472,Enfield 010D,25.10 ,17.00 ,29.30 ,8.70 ,36.10 ,8.90 ,32.80 ,35.30 ,6.20 ,23.30 ,96.10 ,3.90 ,10.50 ,25.40 ,10.70 ,53.40 ,32.00 ,67.10 ,12.30 ,14.90 ,2.30 ,11.20 ,36.90 ,5.90 ,5.00 ,82.40 ,12.50 ,5.10 ,4.00 
E01001474,Enfield 010E,38.60 ,16.20 ,35.10 ,7.00 ,35.50 ,6.20 ,38.90 ,35.80 ,2.00 ,22.00 ,95.60 ,4.40 ,21.20 ,12.70 ,10.50 ,55.60 ,50.00 ,72.20 ,11.50 ,15.50 ,2.00 ,10.50 ,42.00 ,4.90 ,3.10 ,86.20 ,10.50 ,3.30 ,4.00 
E01001415,Enfield 011A,108.30 ,13.90 ,31.20 ,8.70 ,35.20 ,11.10 ,35.60 ,23.60 ,15.70 ,23.20 ,97.80 ,2.20 ,10.30 ,27.90 ,3.30 ,58.50 ,21.00 ,60.20 ,9.90 ,14.30 ,1.60 ,10.80 ,30.40 ,9.60 ,7.50 ,78.80 ,15.10 ,6.10 ,11.00 
E01001417,Enfield 011B,570.10 ,26.00 ,38.30 ,5.00 ,21.00 ,9.80 ,48.90 ,40.60 ,2.80 ,6.30 ,96.30 ,3.70 ,70.00 ,9.90 ,6.60 ,13.50 ,12.00 ,52.90 ,9.30 ,16.70 ,1.70 ,17.50 ,35.50 ,5.80 ,18.90 ,86.60 ,10.30 ,3.10 ,6.00 
E01001418,Enfield 011C,62.00 ,16.50 ,29.70 ,10.70 ,32.90 ,10.20 ,34.10 ,27.90 ,17.40 ,18.50 ,98.20 ,1.80 ,7.30 ,49.70 ,2.00 ,41.10 ,16.00 ,58.00 ,11.40 ,13.60 ,1.90 ,9.80 ,35.70 ,5.70 ,7.60 ,78.40 ,15.90 ,5.70 ,3.00 
E01001422,Enfield 011D,146.30 ,33.60 ,39.40 ,6.40 ,13.20 ,7.30 ,49.90 ,41.50 ,0.40 ,6.40 ,95.90 ,4.10 ,69.10 ,16.30 ,2.20 ,12.30 ,11.00 ,62.20 ,9.20 ,15.80 ,1.40 ,10.00 ,45.00 ,5.40 ,5.10 ,88.50 ,9.30 ,2.20 ,2.00 
E01001440,Enfield 012A,31.50 ,21.90 ,22.60 ,17.90 ,27.10 ,10.40 ,27.00 ,35.30 ,19.60 ,17.10 ,98.00 ,2.00 ,4.10 ,20.00 ,45.30 ,30.50 ,18.00 ,54.00 ,15.30 ,15.10 ,1.70 ,9.50 ,17.20 ,8.20 ,7.80 ,79.50 ,13.60 ,6.90 ,3.00 
E01001504,Enfield 012B,18.20 ,21.60 ,28.10 ,17.30 ,19.90 ,13.10 ,29.60 ,37.00 ,10.50 ,20.90 ,98.80 ,1.20 ,6.00 ,26.40 ,49.30 ,18.30 ,11.00 ,51.50 ,15.20 ,13.40 ,2.30 ,12.40 ,17.20 ,10.70 ,9.60 ,82.20 ,12.40 ,5.40 ,6.00 
E01001505,Enfield 012C,19.50 ,21.50 ,21.20 ,20.60 ,22.20 ,14.50 ,19.80 ,34.40 ,20.60 ,22.90 ,97.60 ,2.40 ,6.90 ,39.60 ,32.70 ,20.80 ,14.00 ,52.00 ,15.70 ,16.70 ,1.50 ,9.40 ,21.30 ,10.70 ,10.30 ,80.50 ,14.30 ,5.20 ,1.00 
E01001507,Enfield 012D,26.80 ,16.70 ,16.30 ,18.00 ,35.00 ,14.00 ,15.40 ,20.60 ,24.70 ,33.90 ,96.60 ,3.40 ,3.30 ,7.40 ,23.30 ,66.00 ,7.00 ,52.50 ,14.50 ,12.40 ,1.60 ,11.40 ,22.40 ,10.30 ,10.70 ,80.90 ,12.30 ,6.80 ,10.00 
E01001508,Enfield 012E,20.80 ,19.40 ,18.90 ,20.30 ,28.40 ,13.00 ,17.50 ,24.50 ,17.40 ,31.30 ,99.00 ,1.00 ,5.40 ,12.30 ,35.00 ,47.30 ,17.00 ,52.20 ,12.50 ,11.80 ,1.90 ,11.00 ,28.10 ,9.40 ,10.10 ,80.80 ,13.40 ,5.80 ,3.00 
E01001513,Enfield 012F,95.00 ,26.20 ,18.50 ,19.40 ,25.40 ,10.60 ,15.90 ,32.70 ,32.70 ,16.20 ,98.30 ,1.70 ,4.30 ,18.30 ,49.70 ,27.80 ,9.00 ,55.40 ,15.40 ,14.20 ,2.20 ,10.30 ,20.80 ,9.50 ,6.80 ,81.80 ,13.20 ,5.10 ,23.00 
E01001416,Enfield 013A,32.40 ,29.30 ,37.50 ,7.00 ,16.70 ,9.50 ,48.30 ,43.60 ,2.70 ,4.30 ,98.40 ,1.60 ,9.90 ,83.70 ,2.10 ,4.30 ,16.00 ,65.60 ,11.80 ,13.80 ,1.80 ,12.40 ,40.00 ,5.60 ,5.60 ,85.30 ,11.10 ,3.60 ,0.00 
E01001470,Enfield 013B,189.70 ,24.60 ,32.00 ,9.50 ,27.90 ,5.90 ,49.80 ,36.00 ,4.50 ,8.40 ,96.70 ,3.30 ,13.30 ,58.40 ,8.30 ,20.10 ,21.00 ,62.60 ,11.60 ,17.30 ,2.80 ,13.10 ,31.40 ,6.00 ,6.20 ,83.40 ,12.50 ,4.10 ,6.00 
E01001473,Enfield 013C,84.30 ,25.00 ,32.70 ,15.70 ,17.60 ,9.00 ,35.80 ,35.10 ,18.30 ,7.90 ,98.00 ,2.00 ,15.10 ,69.50 ,13.80 ,1.40 ,15.00 ,56.10 ,14.90 ,13.70 ,2.70 ,11.80 ,27.80 ,7.80 ,6.20 ,79.00 ,14.50 ,6.50 ,0.00 
E01001475,Enfield 013D,33.80 ,25.20 ,39.10 ,6.80 ,22.00 ,6.90 ,49.60 ,40.60 ,1.60 ,7.20 ,98.10 ,1.90 ,24.00 ,70.00 ,3.90 ,2.20 ,16.00 ,63.10 ,10.80 ,12.40 ,1.70 ,11.10 ,38.80 ,7.20 ,4.30 ,84.00 ,12.10 ,3.80 ,0.00 
E01001437,Enfield 014A,264.10 ,18.60 ,16.60 ,23.20 ,33.70 ,7.90 ,13.90 ,20.50 ,38.10 ,24.90 ,99.50 ,0.50 ,2.20 ,15.80 ,15.30 ,66.70 ,19.00 ,52.30 ,13.60 ,13.60 ,1.70 ,8.80 ,20.30 ,10.70 ,6.50 ,79.10 ,13.30 ,7.60 ,7.00 
E01001506,Enfield 014B,194.60 ,24.40 ,14.70 ,24.60 ,23.50 ,12.70 ,16.10 ,28.10 ,26.20 ,27.40 ,97.90 ,2.10 ,6.20 ,11.60 ,39.50 ,42.60 ,6.00 ,49.50 ,14.20 ,15.10 ,1.00 ,9.60 ,21.40 ,10.50 ,9.30 ,83.20 ,11.20 ,5.60 ,11.00 
E01001509,Enfield 014C,14.60 ,16.00 ,15.60 ,23.00 ,32.00 ,13.50 ,16.60 ,28.60 ,17.40 ,34.30 ,98.00 ,2.00 ,5.10 ,12.30 ,32.80 ,49.90 ,12.00 ,52.50 ,13.60 ,13.70 ,1.70 ,11.00 ,20.30 ,13.70 ,9.90 ,81.20 ,12.30 ,6.40 ,7.00 
E01001510,Enfield 014D,15.00 ,18.70 ,7.40 ,30.50 ,33.60 ,9.80 ,3.40 ,5.40 ,78.50 ,11.00 ,98.70 ,1.30 ,0.80 ,1.30 ,2.80 ,95.10 ,0.00 ,44.10 ,14.40 ,16.80 ,1.00 ,8.30 ,16.30 ,9.80 ,9.20 ,78.50 ,14.80 ,6.70 ,6.00 
E01001405,Enfield 015A,27.60 ,11.10 ,29.40 ,7.90 ,44.40 ,7.20 ,41.00 ,27.40 ,6.80 ,23.90 ,96.20 ,3.80 ,7.00 ,11.00 ,8.70 ,73.20 ,27.00 ,64.20 ,9.90 ,11.30 ,2.30 ,11.60 ,35.60 ,6.30 ,2.80 ,78.80 ,15.70 ,5.40 ,1.00 
E01001406,Enfield 015B,20.40 ,18.40 ,25.20 ,16.30 ,31.00 ,9.20 ,21.80 ,36.00 ,14.40 ,26.40 ,97.10 ,2.90 ,4.50 ,28.60 ,21.00 ,45.90 ,17.00 ,63.00 ,13.10 ,13.40 ,2.40 ,12.00 ,31.80 ,7.40 ,6.20 ,83.10 ,11.20 ,5.80 ,4.00 
E01001450,Enfield 015C,35.80 ,13.40 ,23.30 ,12.70 ,41.30 ,9.30 ,28.10 ,25.10 ,8.40 ,36.70 ,94.70 ,5.30 ,5.30 ,10.30 ,8.50 ,75.80 ,29.00 ,64.30 ,11.70 ,14.00 ,2.90 ,10.60 ,34.30 ,8.00 ,5.70 ,83.10 ,12.50 ,4.40 ,7.00 
E01001512,Enfield 015D,19.10 ,20.20 ,20.80 ,13.80 ,36.70 ,8.40 ,22.40 ,42.60 ,8.60 ,25.70 ,96.90 ,3.10 ,2.40 ,12.80 ,40.30 ,44.60 ,26.00 ,68.50 ,12.30 ,14.20 ,1.20 ,12.70 ,32.70 ,7.20 ,4.50 ,83.30 ,12.20 ,4.40 ,8.00 
E01001515,Enfield 015E,13.00 ,20.80 ,15.10 ,23.20 ,30.60 ,10.30 ,9.00 ,21.30 ,43.70 ,24.20 ,97.00 ,3.00 ,1.50 ,9.00 ,17.20 ,72.20 ,8.00 ,51.90 ,12.80 ,14.80 ,0.50 ,11.30 ,24.10 ,11.10 ,9.50 ,83.20 ,11.20 ,5.60 ,4.00 
E01001401,Enfield 016A,14.80 ,25.50 ,29.70 ,9.60 ,25.90 ,9.20 ,39.70 ,48.30 ,4.00 ,7.00 ,98.60 ,1.40 ,2.00 ,18.90 ,76.20 ,3.00 ,14.00 ,65.70 ,13.00 ,13.30 ,3.40 ,13.90 ,29.40 ,6.60 ,4.80 ,84.90 ,12.40 ,2.70 ,9.00 
E01001478,Enfield 016B,31.80 ,23.50 ,26.50 ,20.00 ,21.00 ,9.00 ,31.40 ,37.90 ,15.60 ,14.30 ,98.90 ,1.10 ,6.20 ,31.80 ,55.30 ,6.50 ,11.00 ,58.30 ,14.50 ,18.00 ,3.20 ,11.20 ,21.20 ,5.80 ,6.60 ,80.40 ,14.60 ,5.00 ,5.00 
E01001484,Enfield 016C,32.90 ,19.80 ,24.40 ,17.40 ,27.30 ,11.00 ,38.00 ,39.10 ,3.10 ,18.80 ,98.90 ,1.10 ,7.10 ,24.70 ,65.90 ,2.30 ,11.00 ,57.90 ,15.10 ,13.90 ,1.90 ,10.10 ,22.80 ,7.90 ,7.00 ,80.00 ,13.50 ,6.50 ,5.00 
E01001511,Enfield 016D,38.90 ,26.50 ,23.60 ,16.00 ,22.40 ,11.40 ,28.20 ,47.20 ,3.90 ,20.10 ,96.70 ,3.30 ,3.10 ,14.00 ,70.40 ,12.40 ,24.00 ,63.80 ,15.20 ,12.90 ,2.10 ,11.00 ,28.00 ,9.30 ,5.80 ,85.00 ,11.40 ,3.60 ,9.00 
E01001514,Enfield 016E,13.70 ,19.70 ,21.30 ,20.60 ,26.30 ,12.10 ,22.00 ,40.60 ,17.50 ,17.70 ,98.00 ,2.00 ,3.70 ,13.70 ,57.40 ,25.20 ,27.00 ,64.50 ,14.10 ,14.70 ,2.10 ,11.90 ,30.20 ,6.80 ,6.40 ,84.30 ,11.50 ,4.20 ,0.00 
