lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01000519,Brent 005B,73.3,25.9,18.8,11.4,25,18.9,21.3,27.5,16.9,32.8,97.1,2.9,6.5,44.9,4.8,43.8,54.9,10.1,11.4,2.2,10.5,29.9,17.8,12.3,83,12.1,4.9,1
E01000623,Brent 005C,19.1,24.8,27.5,10,16.6,21.1,35.7,32.2,5.4,25.5,99.4,0.6,4.4,40.3,31.4,23.9,60.6,12.3,12.9,1.8,11,27.4,14,7.6,83.5,12.5,4,3
E01000624,Brent 005D,26.4,18,30.1,8.6,25.3,18,37.9,38,3.5,19,97.2,2.8,12.4,55,20.1,12.4,59.3,12.4,11.3,2.3,9.3,27,16.1,7.8,81.3,12.4,6.3,1
E01000629,Brent 005E,18.3,22.1,27.4,10.4,19.7,20.3,32.2,37.4,4.6,24.1,99,1,5.1,23.9,51.6,19.5,61.7,11.2,11.7,2,10.2,24.4,17.7,8.4,82.1,13,5,0
E01000480,Brent 006A,29.8,21.1,26.7,8.4,17,26.7,35,39.1,2.1,22.8,97.4,2.6,54.3,31.7,1.6,12.4,62.5,7.1,10.1,1.1,10.1,43.1,16.9,8.5,85.5,10.7,3.8,0
E01000484,Brent 006B,31.2,17.5,15.4,24.3,26.2,16.5,12.5,16.5,50.6,13.2,97.9,2.1,9.5,31.3,29.9,29.4,53.7,14,13.2,2.2,9.7,25.6,12.3,7.9,76.7,15,8.3,3
E01000485,Brent 006C,17.8,19.9,21.7,12.5,28.5,17.4,18.9,25.6,31.4,22.7,98.2,1.8,12.1,35.6,10.1,42.3,59.3,11.3,12.1,1.8,8.6,28.2,16.2,7.3,80.5,12.8,6.7,0
E01000486,Brent 006D,74.4,22.6,29.1,6.8,18.6,22.9,35.7,32.5,3,26.9,96.7,3.3,11.3,79.3,1.8,7.6,60,8.2,8.6,2.5,11.9,40.1,15.2,10.4,85.8,10,4.2,1
E01000487,Brent 006E,30.7,19,22.4,8.3,30.3,20,25.8,22.6,13.1,35.9,95.9,4.1,12.8,31.7,2.6,52.9,60.3,8.1,9.5,0.9,9,38.6,15.7,7.2,81.4,13.3,5.2,4
E01000572,Brent 007A,21.5,23.2,26.2,10.2,18.2,22.3,37.4,34.4,4.3,21.2,98.3,1.7,6.4,73.2,1.1,19.4,62.9,8.3,12.8,1.4,9.6,39.4,14.1,8.2,88,9,3,0
E01000573,Brent 007B,23.6,22.6,25.7,9.3,18.8,23.6,37.6,32.9,4,24.1,96.5,3.5,6.1,51.7,35,7.1,59.5,9.7,10.9,1,10.6,34.8,13.3,8.7,84.3,11.4,4.3,0
E01000574,Brent 007C,22,22.7,22.9,12.9,18.5,23.1,36,32.5,5.6,23.4,97.5,2.5,4.8,73.6,1.8,19.8,64.1,8.8,12,1.7,10.1,37,13.9,8.2,84.7,11.9,3.4,1
E01000575,Brent 007D,27,18.9,23.5,8.8,22.6,26.2,23.4,27.4,6.9,40.2,97.8,2.2,5.3,35.2,12.1,47.4,64.8,9.7,8.9,0.8,10.3,38.7,18.2,9.2,86.4,9.1,4.5,11
E01000577,Brent 007E,34.6,24.6,16.1,19.3,20.3,19.7,6.3,14.6,34.2,38.1,97.8,2.2,2.7,9.4,12.5,75.5,56.5,11.4,10.9,0.9,9.6,30.7,17.1,10.1,84.6,10.2,5.2,0
E01000562,Brent 008A,31.2,20.2,35.6,9,15.6,19.6,39.8,38.1,7.3,10.8,98,2,70.4,9.6,1.8,18.2,63.4,8.5,11.9,0.8,11.9,45,10.3,7.9,84.6,11.8,3.6,11
E01000563,Brent 008B,37.5,19.4,38,9.9,14.1,18.6,44.1,40.9,3,10.1,97.5,2.5,19.3,72.8,1.6,6.2,60.9,8.2,14.6,2,10,40.1,12,7.4,82.7,12.7,4.6,4
E01000566,Brent 008C,20.9,20,32,10.5,16.4,21.1,39.6,41.5,3.2,14.3,98.8,1.2,4.4,68.8,19.1,7.7,60.4,9.8,13.3,0.9,10.2,35.7,13.3,8.1,84.9,10,5.1,1
E01000568,Brent 008D,80.5,11.8,16.1,5,55.8,11.3,14.5,10.7,46.5,26.4,87.2,12.8,4.7,17.7,3.5,74.1,52.1,5.8,7.7,0.4,21.2,48.4,9.9,33.6,89.4,7.8,2.8,16
E01000569,Brent 008E,37.7,25.6,34.4,8.1,10.6,21.3,41,44,2.3,12.1,98.2,1.8,5.5,92.4,0.8,1.2,63.5,10.2,13,1.5,11.6,40.5,10.6,7.8,84.8,12.4,2.8,1
E01000479,Brent 009A,31.4,22.2,32,5.9,20,20,39.4,39.2,2.4,17.3,97.9,2.1,41.7,46.1,1.2,11.1,58,8.6,11.3,1,10.3,40.3,11,8,82.6,12.8,4.5,9
E01000481,Brent 009B,25.4,16.7,18.7,18,30.3,16.2,14.9,18.5,28.2,36.2,97.4,2.6,15,5,6.7,73.2,57.2,8,13.3,0.8,8.4,38.4,14.5,10,82.1,12.4,5.5,2
E01000482,Brent 009C,34.2,19.7,14,18,29.2,19.1,7.1,9,50.4,25.1,97.4,2.6,6.9,7.3,15.3,70.4,52.7,11.6,10.9,0.9,10.2,30.1,15.9,11.2,82.5,11.3,6.2,19
E01000483,Brent 009D,22.6,19.8,12.9,21.9,29.7,15.7,9.6,17,42.6,28.5,98.9,1.1,1.8,8.3,17.5,72.3,53.8,13.5,12.8,1.3,8.6,25.5,16.2,7.6,80.1,12.4,7.4,14
E01000625,Brent 009E,26.8,18,24.4,10.6,31.1,16,26,28.7,16,25.3,96,4,15.3,28.4,5.2,51,56.8,9.8,10.9,1.5,10.7,28.3,14.4,8.3,80,13.6,6.4,6
E01000498,Brent 010B,28.5,23.2,23.2,13.6,16.8,23.2,34.4,28,15.1,21.4,98.3,1.7,9.5,15.9,56.6,18.1,53.1,12.8,10.4,1.9,10.9,20.7,14.8,10.4,82.9,12.7,4.5,2
E01000622,Brent 010D,62.6,19.2,16.4,14.2,33.8,16.5,17,24.5,13.1,43.7,97.4,2.6,3.8,19,14.7,62.5,61.9,12.3,12.7,1.4,9,24.3,20.7,6.7,81.6,13.2,5.2,1
E01000626,Brent 010E,20.7,16.9,10.2,27.3,32.7,12.9,4.9,10.2,56.8,21.4,98,2,5,15.8,28.2,51,50.5,14.4,16.3,1.1,10.9,18.2,15.2,8.5,77.1,15.1,7.9,4
E01033464,Brent 010F,24.1,22.4,22.6,13.8,17.1,24.1,38.1,23.9,12.7,24.1,98.5,1.5,7.6,25.3,58.9,8.1,54.2,12.8,11.2,1.1,9,21.4,15.9,8.3,81.8,12.9,5.3,1
E01000497,Brent 011A,30.2,17.6,22.7,15.4,24.9,19.5,25.6,27.1,16.9,24.9,98,2,10.2,32.9,23.1,33.8,55.2,10.9,12.8,2.1,9.3,28.4,14.6,10,81.7,13.1,5.2,12
E01000499,Brent 011B,52.8,23,20.8,19.4,13.8,23,28.4,19,19.6,30.4,98.4,1.6,4.3,41.5,18.9,35,52.7,11.7,10.5,1.4,8.6,25.9,14.4,9,81.7,12.2,6.1,24
E01000501,Brent 011C,16.1,20.3,15.5,22.2,31.3,10.6,13.8,19.5,45.6,17.6,97.3,2.7,2,12.6,10.3,75.1,53.2,12.4,14.3,1,10.3,25.8,15.1,8.7,79.6,12.8,7.6,1
E01000502,Brent 011D,37.6,23.6,20.5,13.5,25.4,17,24.9,33.3,15.2,24.7,97.6,2.4,8.2,46.8,6.9,38.1,57.2,10.4,12.2,2.2,11.4,27,16.4,7.1,85.1,11.6,3.3,1
E01000503,Brent 011E,40.5,16.4,21.1,15.8,27.2,19.6,27.7,22.7,23.7,23.7,97,3,10,41.5,13.9,34.6,59,11.7,12.2,1.6,9.9,27.9,15.9,8.5,81.7,12.9,5.4,0
E01000570,Brent 012A,13.3,19.1,25.1,16.4,20.1,19.3,22,29.2,21.4,26.1,97.9,2.1,5.3,42.9,16.4,35.3,57,13.6,12.4,1.4,9.2,27,16.3,8.5,81.4,12.8,5.8,1
E01000571,Brent 012B,35.2,19.9,26.6,10.5,14.5,28.5,34.6,34.6,2.5,26,97.3,2.7,4.7,81.2,2,11.8,54.7,9.4,9.8,1.2,10.7,35,15,8.8,81.7,13.5,4.9,7
E01000576,Brent 012C,29.3,15.5,24.2,8.2,22.7,29.4,35,28.3,5.8,28.1,98.2,1.8,7.2,57.7,1.1,34,60.8,9.7,10.9,0.8,9.8,38.2,15.3,11.4,83.2,13.6,3.2,6
E01000578,Brent 012D,33,13.2,22.2,10.4,33.8,20.3,31.8,19.7,14.7,27.3,97,3,17.5,21.5,3.5,57.2,58,8,9.8,1,7.8,38.2,16.1,8.3,78.2,14.8,7,2
E01000564,Brent 013A,20.3,24.6,21.5,10.9,17.8,25.2,22,30.4,6.1,37.8,97.9,2.1,4.3,51.7,9.6,34.5,58.6,9.9,11.2,0.8,9.6,31.4,19.9,10.4,86.3,10.8,2.9,5
E01000565,Brent 013B,18.6,19.3,24.9,11.5,25.6,18.7,23.1,29.4,25.2,18.1,98.4,1.6,9.1,42.4,9.3,39.2,56.1,9.9,11,1.3,9.6,37.4,12.3,8.3,82.6,12.4,5,5
E01000607,Brent 013C,19.6,20.1,18.9,10.9,21.1,28.9,26.8,36.3,4,30.4,98.5,1.5,26.7,39.9,14.2,19.1,57.3,10,10.3,0.9,10,32.4,18.8,12.4,85.3,10.5,4.2,1
E01000608,Brent 013D,56.8,23,15.4,13.1,22.3,26.2,19.1,24.7,18.8,36,98.7,1.3,6.6,22.4,12.2,58.7,58.1,10.5,9.5,1,8.7,35.8,18.8,12.4,85.7,9.5,4.8,13
E01000613,Brent 013E,21.8,20.2,20.2,12.7,29.4,17.5,12.2,24.6,16.6,44.8,94.9,5.1,6.8,13.4,11.6,68.1,59.9,11.3,10.5,1.1,9.8,36.9,13.7,9,84.2,10.8,5,2
E01000506,Brent 014A,29.4,17.5,13.7,15.7,33.3,19.8,10.7,17.4,24.8,44.7,96.3,3.7,3.1,14.5,15.4,66.9,58.3,9.5,11.2,1.3,10.4,28.1,19.9,9,83.3,11,5.7,9
E01000509,Brent 014B,13,13.5,27,13.3,20.2,26,37,26.3,6.7,28.8,98.2,1.8,6.2,34,47.5,12.3,55.4,11.5,11.1,1.7,9.1,22.9,17,9.7,81.5,12.2,6.3,0
E01000510,Brent 014C,17.6,18.6,17.6,18.2,19.7,25.9,23.6,20.3,10.7,42.2,96.9,3.1,4.4,42.9,5.1,47.6,57.1,10.6,11.7,2.1,9,25.2,19.6,9.6,84.7,11.1,4.2,4
E01000511,Brent 014D,16.8,21.2,16.6,15.3,23.8,23.2,21,26.5,10.1,40.1,98.2,1.8,5.1,30.9,15,49,58,9.5,10.7,1.6,9.1,30.8,18.8,8.3,83.2,11.9,4.8,8
E01000627,Brent 014E,22.1,18.2,15.3,18.5,27.1,20.8,15.5,17.9,32.5,31.1,96.7,3.3,4.6,32.4,18.8,44.1,56.3,12.3,11.9,1.3,9.8,21.3,17,8.5,82.6,12,5.4,18
E01000628,Brent 014F,35.3,18.5,15.8,14.8,29.4,21.5,20.5,24.3,19.9,32.5,97.8,2.2,6.2,30.4,17.5,45.9,55.7,12.6,11.3,1.2,10.2,25.7,16.8,9.7,81.9,13.1,5.1,20
E01000553,Brent 015A,14.2,15.9,16.4,12.5,24.1,31,19.5,18,14.5,47.4,97.2,2.8,5.3,10.6,24.4,59.6,59.7,9,9.9,1.3,10.3,31.8,17.1,10.7,83.2,11.7,5.1,12
E01000554,Brent 015B,21.7,18,19,13.8,25.2,24,18.3,26.9,16.4,36.7,97,3,3.4,12.9,15.9,67.6,64.4,9.6,9.7,1.4,8.5,35.1,17.2,9.2,83.7,11,5.2,2
E01000555,Brent 015C,20.7,18.8,22.3,10,24.2,24.8,29.5,27.3,8.8,31.6,96.2,3.8,12.6,40.6,7.1,39.7,62.6,8.8,9.7,0.8,9.7,46.7,11.4,10.1,85,9.5,5.5,0
E01000556,Brent 015D,9.8,11,15.4,12.5,39,22.1,9.2,6.5,19.1,63.9,95.6,4.4,4.8,6.5,7.6,81.1,62,9.3,10.4,0.6,10.2,35.4,18.6,12.8,86,9.6,4.4,17
E01000557,Brent 015E,11.7,13.3,21,8.5,32.1,25,13.2,16.5,10.8,57.8,97.7,2.3,3,9.2,5.5,82.3,63.9,8.8,7.5,1.3,8.8,45.6,14.8,11.6,85.1,10.2,4.8,3
E01000558,Brent 015F,17.4,11.7,19.2,9.2,38.9,20.9,17.1,22.7,20.8,38,97.1,2.9,12.3,8.5,3.1,76.2,65.5,7.7,6.4,1,11.4,50.2,10,7.7,84.4,10.7,4.8,5
E01000567,Brent 016A,20.6,21.4,23.5,11.1,25.7,18.3,28.4,32.7,15.6,19.5,98.8,1.2,10.8,39.8,6.7,42.7,61.1,11.9,10.4,1.4,9,37.7,14.6,6.9,83.5,10.5,6,0
E01000606,Brent 016B,23.6,18.7,19,13.2,27.2,21.9,27.5,29.5,12.3,28.6,98.8,1.2,4.4,13.6,53.3,28.7,60.7,10.6,10.2,1.4,8.8,27.5,22.9,8.3,82.3,12.7,5,1
E01000609,Brent 016C,24.8,23.1,20.9,11.6,17.7,26.7,23.4,32,12.2,30.9,97.9,2.1,4.9,30.1,30.4,34.6,58.4,11.1,12.1,0.7,10.1,30.4,18,9.7,84.8,10.7,4.5,4
E01000611,Brent 016D,12.3,16.1,18.9,12.8,24.4,27.8,19.8,24.4,24.9,28.6,98.7,1.3,6.7,18.5,25.7,49.1,56.5,11.4,9.3,1.1,7.9,33.7,15.9,10,80.9,12.2,6.9,0
E01000615,Brent 017B,66.5,22.2,24.5,14.9,19,19.4,19.5,23.8,7.3,47.6,97.4,2.6,2.4,14.9,27.2,55.5,60.5,10.6,11.6,1.6,9.7,32,16.1,9,83.3,12.4,4.3,5
E01000617,Brent 017C,27.1,18.8,24.1,7.6,22.3,27.3,31.4,27.3,12.7,27.1,96,4,4.9,67.6,2.7,24.7,56.6,10.4,10.6,1.2,8.9,28.3,21.1,10.4,82.3,11.7,5.9,1
E01000618,Brent 017D,18.3,18,26,12.2,21.4,22.4,36.2,32.6,11.4,16.6,97.7,2.3,4.7,73.6,10.9,10.7,54.4,11.9,9.9,1.6,9,27.3,16.7,8.2,79.4,15.3,5.3,2
E01000619,Brent 017E,21.3,20.9,27.9,14.6,12.3,24.3,42.5,30.4,7,17.1,97.7,2.3,5.2,61.4,29.3,4.1,59.5,12.2,10.6,1.3,9.4,27.2,16.7,8.4,82,13,5,1
E01033424,Brent 017F,42.9,15.5,17.7,11.1,41.1,14.6,2.5,4.1,41.5,33.9,90.2,9.8,0.4,1,0.3,98.3,52.3,9.6,10.8,1,8.8,40.8,12.8,12.6,84.6,10.3,5.1,10
E01033457,Brent 017G,18,22.2,21.5,7.5,21.4,27.4,20.8,23.8,4.3,50,95.7,4.3,5.1,29.6,3.9,61.3,66.1,7.2,7.7,1,6.5,46.8,17.8,9.8,87,10.1,2.9,5
E01000504,Brent 018A,14.5,15.4,21.7,9.5,32.8,20.6,18.8,22,20.7,37.4,97.5,2.5,2,20.3,13.4,64.2,67.9,7.7,9.6,1.4,10.1,43.8,13.2,7.8,83.9,10.7,5.4,1
E01000505,Brent 018B,15.7,17.5,20.2,15,23.6,23.6,29.7,17.5,28.8,21.5,97.4,2.6,3.9,56.8,8.2,31.2,57.3,10.2,11.7,1.7,9.4,34.9,14.9,9.2,83.2,12.3,4.5,4
E01000507,Brent 018C,23.1,17.1,25.4,14,15.9,27.6,34.1,24,15,25.2,99.2,0.8,10.4,54.7,22.3,12.7,60,9.3,9.3,1.8,9.9,35.9,14.3,9.4,80.5,14.7,4.8,1
E01000512,Brent 018D,15.2,15.6,21,11.3,25.7,26.4,26.2,29.2,11.3,32.8,98.2,1.8,3.5,17.9,44.6,34,67.9,8.1,10,2.2,9.5,42.8,14.6,8,85.6,10.6,3.8,2
E01000559,Brent 018E,11.4,10.5,23.1,8.5,36,22,10.8,20,24.2,42.8,98.5,1.5,1.5,13.8,3.8,80.9,64.8,7.8,9.5,0.7,10.6,48.5,11,9.5,83.5,11.7,4.7,2
E01000610,Brent 019A,28.6,20.3,19.6,11.4,25.6,23,23.2,26.7,17.4,31.1,98.3,1.7,14.2,19.8,7.9,58.1,59.1,10.7,11,1.2,7.4,30.9,18.2,8.7,80.8,12,7.2,2
E01000612,Brent 019B,25.6,20.2,20.3,10.6,21.7,27.3,24.6,29.2,16.9,27.3,98.3,1.7,6.6,42.1,16.6,34.7,60,11,11.1,1.3,9,30.7,18.2,10.4,81.8,12.5,5.7,8
E01000631,Brent 019C,25.3,18.2,23.8,9,14.9,34.1,33.3,28.7,3.4,29.7,98.9,1.1,7,51.7,11.4,29.9,58.8,10.2,11.2,0.7,7.6,31.4,19.6,10.5,83.8,10.5,5.6,5
E01000633,Brent 019D,16.5,17.5,17.7,8.8,16.8,39.2,27.6,19.9,9.7,39.7,97,3,8.8,32.4,13.8,45,58.1,10,8.5,0.7,8.1,30.6,20,11.7,82.3,12,5.7,6
E01000634,Brent 019E,16.9,24,16.8,14.5,17.7,27,16.1,27.3,17.4,37.5,98.2,1.8,5.9,21.3,20.3,52.2,58.4,12.2,9.8,0.7,9.3,28.4,20.5,11.6,85.5,10.4,4.1,2
E01000616,Brent 020A,17.1,16.2,19.5,8.9,24.9,30.5,24.9,21.2,9.4,42.7,97.5,2.5,6.2,18.3,27.3,48.1,62.7,9.4,10.3,1.4,9.4,32.7,20.9,10.5,85.5,10.3,4.2,2
E01000620,Brent 020B,43.9,18.2,25.2,11.2,18,27.4,37.4,27.6,3.6,27.8,98.4,1.6,7.1,37.6,29.9,25.2,55.4,11.3,11.6,1.2,9.6,27.1,16.2,9.9,80.5,10.6,8.9,9
E01000621,Brent 020C,21.4,21.6,19.5,13,17.1,28.8,30.5,28,4.7,34.6,98.1,1.9,5.5,53.1,19.3,21.9,60.6,11.6,10.4,0.8,8.8,25.8,20.2,10,82.9,13.2,3.9,13
E01000635,Brent 020D,23.3,18.3,19.4,12,22.5,27.8,14.9,22.4,18.5,39.4,92,8,7.3,16.6,19.9,56.1,55.9,11.3,10.8,0.5,7.9,30.8,21,14.5,84.2,11.1,4.8,16
E01000636,Brent 020E,21.3,14.5,24.1,10.4,17,34,33,28.6,4.6,31.7,94,6,5.6,15.2,54.3,24.7,58.7,8.7,11,1.2,9.7,25.6,20.5,12.7,81,14.1,4.9,10
E01000596,Brent 021A,19,14.4,10,28.6,33.3,13.8,8.1,10.8,61.9,15.2,97.9,2.1,3.4,20.8,16.4,59.5,45.2,16.4,11.6,1.7,11,15.7,12.1,8.6,77.9,15,7.1,2
E01000601,Brent 021B,69.6,22.2,8,31.2,22,16.6,7.1,11.9,60,18,98.4,1.6,7.4,15.9,34.4,40.8,49.7,15.9,13.1,0.9,12.4,19.4,15.8,9.1,82,12.1,5.9,4
E01000602,Brent 021C,13.4,17.2,14.3,23.6,27.9,17,15.4,15.8,57,8.6,99.2,0.8,3.5,19.2,22.5,54.7,48.5,15.3,15,1.4,11.4,17.4,13.4,9.5,79.6,13.3,7.1,7
E01000603,Brent 021D,12.3,16.8,15.1,25.2,28.1,14.8,10.6,18.9,29.9,33.7,97.3,2.7,3,10,23,63.9,57,13,12.6,1,11,25.6,14.1,7.8,82.1,11.8,6.1,8
E01000604,Brent 021E,16.9,19.2,12.6,28.8,22.3,17.2,4.4,13.1,72.4,7.5,99.8,0.2,5.5,18.9,25.1,50.5,45.5,16.3,14.8,1.2,12.7,18.6,12.1,13.5,79.3,14.4,6.2,3
E01000605,Brent 021F,17.2,16.3,11.8,30.9,23.7,17.4,7.6,10.1,74.7,5.8,99.5,0.5,7.2,34,25.7,32.9,46,14,15,1.7,10.2,17.6,12,10,77.6,14.7,7.7,3
E01000488,Brent 022A,16.3,23.3,17.4,14.8,23.5,21,18.4,22.9,21.4,35.8,97.1,2.9,20,17.9,3.1,59,60.4,9.2,9.2,0.7,10.2,37.8,16.9,10.1,85,10.4,4.6,0
E01000637,Brent 022B,7.2,13.8,16.2,13.1,31.4,25.5,14.6,19.2,24.1,39.5,96.8,3.2,4.9,5.2,32.1,57.8,61.7,9.4,9.2,1.3,11.6,34.1,16.2,10.7,82.5,10.8,6.7,2
E01000639,Brent 022C,9.7,12,21.1,8.4,31.8,26.7,12.3,16.6,13.3,55.9,97.5,2.5,2.7,6,13.2,77.9,70.9,8,7.3,1.2,9.6,44,17.2,9.3,88.6,8,3.5,2
E01000642,Brent 022D,15.9,10.5,20.8,8.7,37.4,22.6,8.1,12.7,18.5,53.6,96.6,3.4,1.5,3.5,3.9,91.1,67.6,6.3,9.1,0.7,10.1,43.1,18.3,10,86.6,8.9,4.5,11
E01000644,Brent 022E,12.3,15.7,16.3,14,28.6,25.4,15.5,18.7,26.9,34.9,98.8,1.2,3.5,12.2,21.8,62.3,64.2,8.8,9.7,1.6,10.8,36,14.9,8,84.1,11.1,4.8,3
E01000490,Brent 023A,13.2,11.8,21.2,8.4,40.2,18.4,11.7,19.9,16.1,50.2,94.8,5.2,1,4.1,1.3,93.6,75,5.8,6,0.8,10.3,55.9,12.1,6,86.5,8.3,5.2,5
E01000494,Brent 023B,21.9,12.3,18.2,8.1,38.8,22.5,19.1,20.2,20.6,37.6,96,4,8.2,10.9,4.1,76.8,61.7,6.3,9.6,0.8,8.8,49.2,11.4,9.1,81.6,12.3,6.2,3
E01000495,Brent 023C,17.2,7.1,15.9,7.5,53.5,16,10.6,15.8,39.1,32.1,97,3,4,1.8,0.8,93.4,64.1,7.4,8.4,1.4,7.4,46.5,9.5,7.4,76.9,13.7,9.3,1
E01000560,Brent 023D,20.8,12.4,20.8,8.5,35.5,22.8,17.1,18.8,16.5,45.9,98,2,9.6,8.8,3.1,78.6,67.6,5.7,7.4,1.1,10.6,57.5,9,9.7,87.2,9.2,3.6,2
E01000561,Brent 023E,11.8,13.1,18,10.4,38.9,19.6,12.3,15.8,36.8,33.4,96.7,3.3,2.9,1.3,1.4,94.4,67.2,7.9,7.2,1.9,10.7,47.3,11.5,7.7,84.3,10.7,4.9,11
E01000638,Brent 024A,29.4,14.1,14.5,17.5,30.6,23.2,10.8,11.5,24.5,51.2,97.8,2.2,4.1,5.7,16.6,73.5,60.9,10.1,9,1,9.4,24.6,23.7,9.7,83.9,12.1,4.1,8
E01000640,Brent 024B,12.3,14,14.2,14.6,31.2,26.1,10.6,11.1,16.8,55.9,98.3,1.7,3.6,5.1,14.8,76.5,59.7,9.8,10.4,0.7,9.2,28,18.9,9.8,83.7,12,4.2,9
E01000641,Brent 024C,10.8,15.8,13.6,16.9,28.4,25.3,12.6,14.7,28.7,41.3,97,3,4.5,7.1,20.4,68.1,62.6,9.5,13.4,0.9,8.9,29.6,19.1,9.4,83.5,11.8,4.6,1
E01000643,Brent 024D,57.1,16.5,9.6,21.8,36.4,15.6,7,11,59.2,13.9,98.4,1.6,2.7,12.4,12.2,72.7,51.3,14.1,11.8,1.3,10.1,26.6,13.2,8.2,79.5,13.6,6.9,10
E01000508,Brent 025A,22.9,16.1,14.2,19.3,31.7,18.7,11.3,12.2,41.2,30.9,97.3,2.7,6.5,10.2,26.9,56.3,51.6,13,11.7,1.7,8.8,19.1,17.6,7.8,78.9,14.2,6.8,18
E01000521,Brent 025B,14.1,15.1,11.3,20.9,38.8,13.9,8,9.8,36.8,42.7,96.2,3.8,3.4,6.1,12.5,77.8,50.3,14.4,10.9,1.3,9.9,20.2,18.4,8.7,78.9,12.9,8.2,13
E01000522,Brent 025C,14.4,20.1,13.2,25.5,25.9,15.2,12.4,20.4,42.7,21.8,99.3,0.7,2.4,10.9,12.7,73.8,56.1,13.2,14.2,1.6,11.5,21.5,14,7.6,81,12.7,6.3,0
E01000526,Brent 025D,13.9,13.9,8.6,29.2,32,16.4,6.3,10.1,65.7,13.8,98.7,1.3,5.5,8.9,20.6,64.8,48.7,16.5,15.3,1.1,10.5,17.9,13.8,8.8,77.7,14,8.3,5
E01000527,Brent 025E,12.6,17.7,12.3,22.3,32.5,15.3,14.3,17,30.4,35.1,98,2,6.9,11.2,24.6,57.3,54.3,12.5,11.6,0.9,8.9,22.1,18.2,7.7,81.5,12.4,6.1,3
E01000528,Brent 025F,11.1,13.5,10.7,23.8,40.7,11.3,3.5,8.3,73.5,9.2,98.7,1.3,5.4,7.7,19.4,67.1,49.1,13.6,16.5,0.7,10.1,21.3,13.8,8.4,79,14.3,6.8,5
E01000471,Brent 026A,13.9,22.8,22.2,13.6,14.1,27.3,25.4,40.3,10.4,22,98.5,1.5,7.6,34.9,50,7.4,60.6,12.8,10.6,1.5,10.2,21.9,21.5,9.5,84.8,10.7,4.5,0
E01000474,Brent 026B,19.7,22.2,21,11.6,13,32.3,24.8,34.5,22.2,17.4,99.6,0.4,8,45.5,25.2,21.1,56,12.3,12.8,0.9,7.6,23,19.1,10.3,84,11.7,4.3,1
E01000476,Brent 026C,22.7,19.6,28.8,11.6,12.3,27.7,36.9,33.6,8.8,18.9,98.3,1.7,10.4,30,51.8,7.6,57.6,12.2,10.9,1.3,7.5,22.9,20.3,9.9,82.2,14.1,3.7,1
E01000477,Brent 026D,38.5,23.9,17.4,12.8,26.1,19.8,18.9,32,10.8,36.9,97,3,3.8,20.9,22.9,52.2,61.7,12.5,10.6,0.9,8.9,22.7,22,7,84.2,11.7,4.1,1
E01000630,Brent 026E,28.6,14.6,15.6,16.9,28.5,24.3,12.6,16.5,40.5,25,98.7,1.3,4.1,22.1,13.4,60.4,54.5,10.7,10.5,1.2,9.7,29.6,17.9,12.9,81,12.6,6.5,2
E01000595,Brent 027A,19.2,18.4,10,25.6,30.4,15.6,12.4,12.9,49.1,21.5,97.8,2.2,6.7,12.6,26.6,54.1,45.8,16.5,11.8,1.5,8.9,20.1,14.2,9.3,81.1,11.7,7.2,5
E01000599,Brent 027D,8.8,17,12.1,24.5,29.9,16.6,0.8,4.1,75.1,8.4,98.4,1.6,6.6,6.2,27.8,59.4,53.5,12.4,12.8,1.4,12.5,26.8,10.1,11.1,80.4,12.5,7.2,1
E01000600,Brent 027E,202.7,15.8,11.2,22,36.5,14.4,4.3,7.8,61.3,21.5,97.9,2.1,4.1,6.6,19.8,69.5,48.9,14.8,12.3,1.5,9.7,24.3,11.6,9,80.4,12.3,7.4,35
E01033456,Brent 027F,26.5,18.8,8.5,27.5,31,14.3,3.4,5.9,79.3,8.5,95.6,4.4,6,12.5,24.6,56.9,45,14.8,15.6,1.1,11.2,20.1,12.5,11.4,79,14.1,6.9,14
E01000545,Brent 028A,11.6,9.2,21,8.6,39.5,21.6,9.7,16.2,24.2,48.2,96.5,3.5,0.7,3.2,8.1,88,70.8,7.4,6.9,1.4,9,49.1,13.8,7.7,85.6,9.4,5,14
E01000546,Brent 028B,9.5,11.8,22.2,10.3,37.7,18,14.8,18.3,19.8,45.6,96.4,3.6,1.5,2.8,20,75.6,70.6,5.9,8.5,1.1,8.1,50.6,12.3,7,84.6,10.3,5,2
